Date,-16721,,-15136,,-16954,,-17659,,-17660,,-19546,,-16735,,-20233,,-20234,,-18614,,-16969,,-20462,,-18381,,-18616,,-21154,,-20691,,-21901,,-20468,,-22616,,-22147,,-34293,,-19789,,-33745,,-32746,,-32584,,-34295,,-19561,,-34691,,-34296,,-32748,,-32586,,-32422,,-31771,,-30445,,-30278,,-29423,,-22389,,-20474,,-20020,,-34890,,-34491,,-34297,,-32910,,-30948,,-30110,,-29596,,-29252,,-22850,,-34891,,-34492,,-33074,,-30280,,-29425,,-29080,,-20249,,-35089,,-34694,,-34493,,-30950,,-29081,,-25549,,-35090,,-34695,,-29427,,-25748,,-24747,,-35091,,-34696,,-29083,,-28909,,-25551,,-25352,,-25152,,-24951,,-23297,,-23078,,-35092,,-34697,,-29257,,-28910,,-26323,,-34896,,-34698,,-34897,,-34114,,-33930,,-26887,,-34305,,-27996,,-26888,,-34116,,-33932,,-26514,,-34702,,-34501,,-34117,,-33247,,-26890,,-26515,,-33586,,-27077,,-26704,,-33587,,-26892,,-33420,,-33938,,-33590,,-63561,,-33764,,-62152,,-61707,,-33940,,-61932,,-34509,,-34125,,-33941,,-34711,,-34316,,-61934,,-61483,,-59216,,-58952,,-58405,,-61254,,-59480,,-35303,,-34713,,-61014,,-59741,,-35109,,-34912,,-61486,,-61015,,-60002,,-59482,,-57840,,-55721,,-35110,,-56940,,-56635,,-56331,,-56026,,-35111,,-60261,,-35500,,-35112,,-55419,,-35113,,-56334,,-55725,,-35114,,-56639,,-35115,,-56336,,-35116,,-35117,,-35118,,-56948,,-56339,,-55730,,-55732,,-55733,,-35510,,-56038,,-35512,,-35712,,-56650,,-56041,,-35910,,-55738,,-55433,,-35714,,-55740,,-55435,,-55132,,-54831,,-35718,,-35520,,-53087,,-38897,,-35522,,-39118,,-37145,,-53090,,-39339,,-38899,,-38678,,-38459,,-36517,,-35723,,-39560,,-39120,,-37803,,-37365,,-52226,,-39561,,-39562,,-52517,,-51942,,-50529,,-40007,,-51377,,-51094,,-39786,,-51659,,-49966,,-41665,,-49408,,-41179,,-49129,,-49690,,-43666,,-41668,,-43925,,-47452,,-44956,,-43926,,-42653,,-45223,,-48859,,-48298,,-48022,,-48582,,-48024,,-48304,,-48305,,-48868,,-48308,,-49150,,-49151,,-49432,,-49434,,-49997,,-50281,,-50564,,-50847,,-51130,,-51414,,-51415,,-51133,,-51134,,-51984,,-51135,,-51700,,-51136,,-51420,,-50573,,-48886,,-48605,,-50856,,-50293,,-48607,,-48327,,-48049,,-48050,,-47771,,-47205,,-47772,,-47490,,-46921,,-47491,,-47208,,-47209,,-46358,,-47210,,-46926,,-46360,,-47212,,-46643,,-47497,,-46928,,-47780,,-46929,,-48060,,-47215,,-48061,,-47500,,-47783,,-48341,,-47784,,-48342,,-47786,,-48344,,-48066,,-48906,,-48345,,-48626,,-48346,,-48627,,-48628,,-49190,,-48350,,-48075,,-48080,,-48082,,-48083,,-47238,,-47240,,-46956,,-47247,,-47251,,-46967,,-46683,,-47538,,-47821,,-48101,,-48663,,-48383,,-49225,,-49506,,-50352,,-49787,,-50070,,-50354,,-51484,,-50637,,-50920,,-51486,,-51768,,-51769,,-52343,,-51770,,-52056,,-51771,,-52057,,-52346,,-52058,,-52636,,-53214,,-53789,,-54078,,-54666,,-54967,,-54667,,-58261,,-55879,,-55270,,-59336,,-56489,,-56184,,-55575,,-59074,,-58812,,-58540,,-58263,,-59338,,-57983,,-60117,,-60371,,-61121,,-61812,,-61358,,-61587,,-62038,,-61589,,-61816,,-62263,,-62688,,-62477,,-63640,,-63461,,-63642,,-63986,,-69045,,-64977,,-68936,,-65387,,-65251,,-64434,,-65523,,-64711,,-68292,,-68430,,-65659,,-65526,,-68156,,-67724,,-67436,,-65793,,-68013,,-67295,,-66592,,-66456,,-66321,,-65926,,-66190,,-66058,
,Rainfall(mm/hr),Inflow(m©ø/s),Rainfall(mm/hr),Inflow(m©ø/s),Rainfall(mm/hr),Inflow(m©ø/s),Rainfall(mm/hr),Inflow(m©ø/s),Rainfall(mm/hr),Inflow(m©ø/s),Rainfall(mm/hr),Inflow(m©ø/s),Rainfall(mm/hr),Inflow(m©ø/s),Rainfall(mm/hr),Inflow(m©ø/s),Rainfall(mm/hr),Inflow(m©ø/s),Rainfall(mm/hr),Inflow(m©ø/s),Rainfall(mm/hr),Inflow(m©ø/s),Rainfall(mm/hr),Inflow(m©ø/s),Rainfall(mm/hr),Inflow(m©ø/s),Rainfall(mm/hr),Inflow(m©ø/s),Rainfall(mm/hr),Inflow(m©ø/s),Rainfall(mm/hr),Inflow(m©ø/s),Rainfall(mm/hr),Inflow(m©ø/s),Rainfall(mm/hr),Inflow(m©ø/s),Rainfall(mm/hr),Inflow(m©ø/s),Rainfall(mm/hr),Inflow(m©ø/s),Rainfall(mm/hr),Inflow(m©ø/s),Rainfall(mm/hr),Inflow(m©ø/s),Rainfall(mm/hr),Inflow(m©ø/s),Rainfall(mm/hr),Inflow(m©ø/s),Rainfall(mm/hr),Inflow(m©ø/s),Rainfall(mm/hr),Inflow(m©ø/s),Rainfall(mm/hr),Inflow(m©ø/s),Rainfall(mm/hr),Inflow(m©ø/s),Rainfall(mm/hr),Inflow(m©ø/s),Rainfall(mm/hr),Inflow(m©ø/s),Rainfall(mm/hr),Inflow(m©ø/s),Rainfall(mm/hr),Inflow(m©ø/s),Rainfall(mm/hr),Inflow(m©ø/s),Rainfall(mm/hr),Inflow(m©ø/s),Rainfall(mm/hr),Inflow(m©ø/s),Rainfall(mm/hr),Inflow(m©ø/s),Rainfall(mm/hr),Inflow(m©ø/s),Rainfall(mm/hr),Inflow(m©ø/s),Rainfall(mm/hr),Inflow(m©ø/s),Rainfall(mm/hr),Inflow(m©ø/s),Rainfall(mm/hr),Inflow(m©ø/s),Rainfall(mm/hr),Inflow(m©ø/s),Rainfall(mm/hr),Inflow(m©ø/s),Rainfall(mm/hr),Inflow(m©ø/s),Rainfall(mm/hr),Inflow(m©ø/s),Rainfall(mm/hr),Inflow(m©ø/s),Rainfall(mm/hr),Inflow(m©ø/s),Rainfall(mm/hr),Inflow(m©ø/s),Rainfall(mm/hr),Inflow(m©ø/s),Rainfall(mm/hr),Inflow(m©ø/s),Rainfall(mm/hr),Inflow(m©ø/s),Rainfall(mm/hr),Inflow(m©ø/s),Rainfall(mm/hr),Inflow(m©ø/s),Rainfall(mm/hr),Inflow(m©ø/s),Rainfall(mm/hr),Inflow(m©ø/s),Rainfall(mm/hr),Inflow(m©ø/s),Rainfall(mm/hr),Inflow(m©ø/s),Rainfall(mm/hr),Inflow(m©ø/s),Rainfall(mm/hr),Inflow(m©ø/s),Rainfall(mm/hr),Inflow(m©ø/s),Rainfall(mm/hr),Inflow(m©ø/s),Rainfall(mm/hr),Inflow(m©ø/s),Rainfall(mm/hr),Inflow(m©ø/s),Rainfall(mm/hr),Inflow(m©ø/s),Rainfall(mm/hr),Inflow(m©ø/s),Rainfall(mm/hr),Inflow(m©ø/s),Rainfall(mm/hr),Inflow(m©ø/s),Rainfall(mm/hr),Inflow(m©ø/s),Rainfall(mm/hr),Inflow(m©ø/s),Rainfall(mm/hr),Inflow(m©ø/s),Rainfall(mm/hr),Inflow(m©ø/s),Rainfall(mm/hr),Inflow(m©ø/s),Rainfall(mm/hr),Inflow(m©ø/s),Rainfall(mm/hr),Inflow(m©ø/s),Rainfall(mm/hr),Inflow(m©ø/s),Rainfall(mm/hr),Inflow(m©ø/s),Rainfall(mm/hr),Inflow(m©ø/s),Rainfall(mm/hr),Inflow(m©ø/s),Rainfall(mm/hr),Inflow(m©ø/s),Rainfall(mm/hr),Inflow(m©ø/s),Rainfall(mm/hr),Inflow(m©ø/s),Rainfall(mm/hr),Inflow(m©ø/s),Rainfall(mm/hr),Inflow(m©ø/s),Rainfall(mm/hr),Inflow(m©ø/s),Rainfall(mm/hr),Inflow(m©ø/s),Rainfall(mm/hr),Inflow(m©ø/s),Rainfall(mm/hr),Inflow(m©ø/s),Rainfall(mm/hr),Inflow(m©ø/s),Rainfall(mm/hr),Inflow(m©ø/s),Rainfall(mm/hr),Inflow(m©ø/s),Rainfall(mm/hr),Inflow(m©ø/s),Rainfall(mm/hr),Inflow(m©ø/s),Rainfall(mm/hr),Inflow(m©ø/s),Rainfall(mm/hr),Inflow(m©ø/s),Rainfall(mm/hr),Inflow(m©ø/s),Rainfall(mm/hr),Inflow(m©ø/s),Rainfall(mm/hr),Inflow(m©ø/s),Rainfall(mm/hr),Inflow(m©ø/s),Rainfall(mm/hr),Inflow(m©ø/s),Rainfall(mm/hr),Inflow(m©ø/s),Rainfall(mm/hr),Inflow(m©ø/s),Rainfall(mm/hr),Inflow(m©ø/s),Rainfall(mm/hr),Inflow(m©ø/s),Rainfall(mm/hr),Inflow(m©ø/s),Rainfall(mm/hr),Inflow(m©ø/s),Rainfall(mm/hr),Inflow(m©ø/s),Rainfall(mm/hr),Inflow(m©ø/s),Rainfall(mm/hr),Inflow(m©ø/s),Rainfall(mm/hr),Inflow(m©ø/s),Rainfall(mm/hr),Inflow(m©ø/s),Rainfall(mm/hr),Inflow(m©ø/s),Rainfall(mm/hr),Inflow(m©ø/s),Rainfall(mm/hr),Inflow(m©ø/s),Rainfall(mm/hr),Inflow(m©ø/s),Rainfall(mm/hr),Inflow(m©ø/s),Rainfall(mm/hr),Inflow(m©ø/s),Rainfall(mm/hr),Inflow(m©ø/s),Rainfall(mm/hr),Inflow(m©ø/s),Rainfall(mm/hr),Inflow(m©ø/s),Rainfall(mm/hr),Inflow(m©ø/s),Rainfall(mm/hr),Inflow(m©ø/s),Rainfall(mm/hr),Inflow(m©ø/s),Rainfall(mm/hr),Inflow(m©ø/s),Rainfall(mm/hr),Inflow(m©ø/s),Rainfall(mm/hr),Inflow(m©ø/s),Rainfall(mm/hr),Inflow(m©ø/s),Rainfall(mm/hr),Inflow(m©ø/s),Rainfall(mm/hr),Inflow(m©ø/s),Rainfall(mm/hr),Inflow(m©ø/s),Rainfall(mm/hr),Inflow(m©ø/s),Rainfall(mm/hr),Inflow(m©ø/s),Rainfall(mm/hr),Inflow(m©ø/s),Rainfall(mm/hr),Inflow(m©ø/s),Rainfall(,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-05 0:00,0,11.4439,0,77.8968,0,4.5846,0,4.7865,0,4.9272,0,3.0089,0,1.1541,0,0.0148,0,0.0158,0,2.5557,0,0.2422,0,0.0335,0,0.0308,0,0.2329,0,0.3236,0,0.2827,0,0.0777,0,0.2875,0,0.4439,0,0.0412,0,0.2886,0,0.2757,0,0.0209,0,0.2203,0,0.4662,0,2.5839,0,1.5859,0,0.512,0,2.8758,0,0.1685,0,0.1653,0,0.0207,0,0.3419,0,0.0429,0,0.028,0,0.0546,0,0.1127,0,0.2522,0,0.4086,0,0.1701,0,2.1546,0,0.1959,0,0.6657,0,0.012,0,0.1846,0,0.1665,0,0.4473,0,0.1975,0,0.5058,0,2.6045,0,0.0325,0,0.0266,0,0.0206,0,2.3325,0,2.7931,0,0.1696,0,0.2514,0,0.1353,0,0.2347,0,0.1671,0,0.3627,0,0.2789,0,0.2531,0,0.0599,0,0.0181,0,0.1673,0,0.2798,0,0.1745,0,0.046,0,0.0134,0,0.2808,0,0.164,0,0.2732,0,0.147,0,0.1615,0,0.4151,0,2.8514,0,2.5911,0,0.5354,0,0.1748,0,0.095,0,0.1983,0,2.965,0,0.3826,0,0.0377,0,0.0386,0,0.0342,0,8.7026,0,0.0151,0,0.0474,0,0.1702,0,0.1697,0,0.0214,0,2.0853,0,0.029,0,0.4164,0,0.3046,0,0.1012,0,0.2247,0,0.2834,0,0.2371,0,0.1635,0,0.2905,0,0.1131,0,1.8483,0,0.8874,0,0.3426,0,11.6504,0,0.3427,0,0.0127,0,0.1168,0,3.6423,0,0.1307,0,4.9094,0,0.3432,0,1.6325,0,1.0411,0,0.3465,0,0.7111,0,0.1862,0,0.1225,0,0.1413,0,0.0884,0,0.3261,0,0.0179,0,13.2495,0,6.2663,0,0.3462,0,0.0545,0,0.2967,0,0.344,0,0.1098,0,0.0366,0,0.3086,0,0.0317,0,0.5984,0,0.2167,0,0.9919,0,0.049,0,0.1467,0,0.0119,0,0.1507,0,1.9066,0,0.0482,0,7.349,0,0.688,0,0.2972,0,0.688,0,0.161,0,0.4606,0,1.4908,0,0.2329,0,5.6328,0,0.0185,0,0.679,0,1.3091,0,0.1561,0,0.1079,0,0.1638,0,0.0315,0,0.1611,0,0.2204,0,1.6637,0,0.0223,0,0.1499,0,0.2268,0,1.264,0,0.2324,0,0.2407,0,0.0407,0,1.3511,0,0.1462,0,0.245,0,0.0357,0,0.2487,0,0.2651,0,0.1415,0,1.6285,0,2.0522,0,0.716,0,3.8335,0,0.1376,0,0.0677,0,0.0215,0,0.3121,0,0.1401,0,0.9584,0,0.0866,0,0.473,0,0.7866,0,0.2124,0,0.1701,0,0.985,0,0.1534,0,0.3434,0,0.0351,0,0.0662,0,0.5307,0,0.0403,0,0.2483,0,0.4234,0,0.246,0,0.2545,0,0.5834,0,3.3306,0,0.0358,0,0.2847,0,0.2459,0,0.3995,0,0.0816,0,0.3022,0,0.101,0,0.2795,0,0.0222,0,0.3155,0,2.4584,0,2.8282,0,0.5145,0,1.9698,0,1.2607,0,0.361,0,1.288,0,0.2088,0,0.1725,0,0.1964,0,0.1672,0,0.0646,0,1.1038,0,0.2649,0,1.1921,0,0.1635,0,0.5883,0,0.1604,0,0.1985,0,0.4283,0,0.3048,0,3.9612,0,0.0226,0,0.9167,0,0.1552,0,0.1473,0,0.4373,0,0.2113,0,1.5211,0,0.169,0,6.918,0,0.0353,0,0.1981,0,0.2533,0,4.9905,0,3.8965,0,0.203,0,0.1704,0,0.1093,0,0.0095,0,0.1099,0,0.2813,0,0.0104,0,0.2197,0,0.089,0,0.016,0,0.1189,0,0.1598,0,0.5462,0,0.1083,0,0.0614,0,0.218,0,0.2817,0,0.1662,0,0.3815,0,0.0049,0,0.123,0,0.175,0,0.019,0,0.0107,0,0.5462,0,0.1356,0,0.1341,0,0.2101,0,0.1454,0,0.2913,0,0.0098,0,0.01,0,0.0101,0,0.9915,0,0.0081,0,0.0178,0,0.0074,0,0.1577,0,0.1475,0,0.04,0,0.227,0,0.4907,0,0.2594,0,0.2089,0,0.5653,0,0.4863,0,0.2829,0,1.0849,0,0.8832,0,0.1147,0,0.0222,0,0.6224,0,0.5877,0,0.1783,0,0.4987,0,0.1663,0,2.2269,0,0.6477,0,0.4931,0,3.249,0,1.9645,0,0.0169,0,1.4817,0,1.2223,0,0.422,0,0.4482,0,3.6852,0,0.1931,0,0.1668,0,36.0356,0,0.4341,0,0.1767,0,1.4643,0,0.4281,0,0.0406,0,4.8025,0,0.4551,0,2.7559,0,0.1706,0,0.474,0,0.1615,0,0.2483,0,2.3791,0,9.6138,0,0.1892,0,4.5639,0,2.4309,0,0.2286,0,0.1878,0,0.1934,0,0.2413,0,0.1687,0,0.2091,0,0.1687,0,0.3318,0,2.0383,0,0.2425,0,0.2961,0,1.1972,0,2.6241,0,0.1996,0,0.1353,0,0.3889,0,0.1216,0,0.1577,0,0.4148,0,0.2162,0,0.0013,0,0.6909,0,2.3366,0,2.3068,0,0.0007,0,0.0004,0,2.5417,0,0.2255,0,0.2377,0,0.1693,0,2.3714,0,2.3045,0,0.0253,0,0.1869,0,0.2039,0,0.0004,0,0.0687,0,0.052,0,0.1651,0,0.1298,0,0.2516,0,0.4807,0,0.0789,0,0.628,0,2.294,0,2.3497,0,0.0988,0,0.0868,0,0.0004
2020-08-05 1:00,0,18.7674,0,81.8057,0,4.9636,0,5.3788,0,5.5379,0,3.4494,0,86.3355,0,0.0216,0,0.0223,0,5.9733,0,0.2383,0,0.0369,0,0.1488,0,0.341,0,0.8557,0,0.2749,0,0.0865,0,0.6359,0,0.6434,0,0.0432,0,0.2827,0,0.5074,0,0.0243,0,0.5821,0,0.5132,0,1.4904,0,9.7502,0,0.6493,0,1.7656,0,0.1632,0,0.1634,0,0.0243,0,0.3481,0,0.06,0,0.0355,0,0.0709,0,0.2032,0,0.242,0,0.4912,0,0.1631,0,2.1727,0,0.2826,0,1.251,0,0.0231,0,0.2101,0,0.1634,0,1.6516,0,0.258,0,0.6235,0,1.5002,0,0.0367,0,0.04,0,0.0242,0,1.3509,0,10.5755,0,0.1631,0,0.242,0,0.2085,0,2.3371,0,0.4294,0,0.7214,0,0.265,0,0.2419,0,0.1096,0,0.0234,0,0.1633,0,0.2649,0,0.3619,0,0.0493,0,0.0194,0,0.311,0,0.1634,0,1.0815,0,0.1622,0,0.1733,0,1.7279,0,1.8387,0,1.4937,0,0.844,0,0.1765,0,0.1476,0,0.1915,0,2.836,0,0.3845,0,0.0728,0,0.0629,0,0.0369,0,8.2517,0,0.0178,0,0.1061,0,0.1631,0,0.1631,0,0.0244,0,2.6018,0,0.0358,0,1.0479,0,0.9056,0,0.2039,0,0.3431,0,0.3198,0,0.2953,0,0.1634,0,0.3222,0,0.3113,0,1.881,0,0.875,0,0.3217,0,141.4714,0,0.3217,0,0.0187,0,0.1666,0,4.2473,0,0.1584,0,5.5837,0,0.3216,0,1.6412,0,0.9738,0,0.3205,0,4.1024,0,0.3181,0,0.1555,0,0.1802,0,0.1355,0,0.3536,0,0.0233,0,22.4553,0,8.3566,0,0.3818,0,0.1042,0,0.282,0,0.3214,0,0.6001,0,0.047,0,0.3878,0,0.1811,0,0.8621,0,0.2583,0,0.9861,0,0.0617,0,0.1621,0,0.0165,0,0.1627,0,1.9807,0,0.0615,0,9.8415,0,0.6488,0,0.3533,0,0.649,0,0.1634,0,0.4404,0,1.6567,0,0.4141,0,7.6792,0,0.0236,0,0.6549,0,1.3161,0,0.1632,0,0.7532,0,0.1634,0,0.0365,0,0.1634,0,0.2508,0,2.4894,0,0.0246,0,0.205,0,1.6769,0,3.8336,0,0.2652,0,0.3443,0,0.059,0,2.4118,0,0.2621,0,2.2747,0,0.0718,0,0.8238,0,0.2694,0,0.1817,0,30.0035,0,8.8268,0,4.2912,0,26.5864,0,0.2675,0,0.1769,0,0.0244,0,1.0135,0,0.1609,0,5.0626,0,0.134,0,3.1664,0,3.5975,0,0.2078,0,0.1631,0,1.4172,0,0.6951,0,0.436,0,0.037,0,0.0823,0,1.9018,0,0.0431,0,1.1878,0,2.165,0,0.2423,0,0.2417,0,2.4886,0,4.9476,0,0.037,0,0.4658,0,0.689,0,0.967,0,0.1107,0,0.5174,0,0.111,0,0.5017,0,0.0246,0,0.5181,0,1.4939,0,9.6584,0,2.7489,0,3.2913,0,3.8529,0,0.4705,0,1.5345,0,0.2075,0,0.1627,0,0.1917,0,0.1633,0,0.0745,0,1.9225,0,0.3744,0,1.6119,0,0.1634,0,0.6751,0,0.1634,0,0.2993,0,0.4887,0,0.446,0,6.7646,0,0.0246,0,1.0003,0,0.1631,0,0.183,0,97.1857,0,0.338,0,1.8273,0,0.1632,0,9.3235,0,0.037,0,0.2559,0,0.5376,0,6.94,0,4.1693,0,0.2172,0,0.1869,0,0.1493,0,0.0152,0,0.1496,0,0.5251,0,0.0417,0,1.3947,0,0.1796,0,0.0224,0,0.154,0,0.2115,0,1.8651,0,0.176,0,0.1451,0,0.3268,0,0.4715,0,0.1893,0,1.2837,0,0.0153,0,0.1726,0,0.655,0,0.0212,0,0.016,0,0.5302,0,0.1787,0,0.1594,0,0.2075,0,0.2064,0,0.3225,0,0.0215,0,0.0153,0,0.0335,0,0.9593,0,0.0135,0,0.0248,0,0.0131,0,0.1834,0,0.1623,0,0.0431,0,1.8837,0,1.5563,0,0.4343,0,0.2586,0,1.1051,0,0.9501,0,0.2777,0,3.1212,0,2.5071,0,0.13,0,0.0246,0,6.2513,0,0.9666,0,0.2163,0,0.9778,0,0.1634,0,267.8869,0,1.0561,0,0.74,0,4.8258,0,4.9027,0,0.0229,0,2.9382,0,1.6211,0,0.486,0,0.4681,0,30.0111,0,0.2038,0,0.1633,0,89.7003,0,0.4221,0,0.191,0,1.5838,0,0.4227,0,0.0431,0,8.4566,0,0.4899,0,2.8084,0,0.163,0,0.5403,0,0.1882,0,0.3241,0,1.5555,0,18.9162,0,0.1822,0,7.5375,0,5.1298,0,0.2283,0,0.1918,0,0.2739,0,0.6308,0,0.1898,0,0.2275,0,0.1898,0,0.3942,0,7.4303,0,0.2647,0,1.3693,0,1.6506,0,3.2699,0,0.3164,0,0.179,0,0.4294,0,0.1551,0,0.1961,0,0.7,0,0.3151,0,0.0018,0,0.9778,0,1.4318,0,1.4629,0,0.0013,0,0.0008,0,2.29,0,0.2278,0,0.5683,0,0.2659,0,1.5723,0,1.3274,0,0.0383,0,0.1823,0,0.2304,0,0.0008,0,0.1205,0,0.0961,0,0.5701,0,0.2216,0,0.6669,0,1.24,0,0.6569,0,0.9034,0,1.3209,0,1.3929,0,0.3907,0,0.3545,0,0.0008
2020-08-05 2:00,0,17.8252,0,81.6052,0,4.6298,0,5.1018,0,5.1756,0,3.2436,0,177.6932,0,0.0236,0,0.0239,0,6.0418,0,0.2253,0,0.0367,0,0.2037,0,0.343,0,1.0826,0,0.2612,0,0.0855,0,0.686,0,0.6437,0,0.0427,0,0.2623,0,0.5549,0,0.0244,0,0.9151,0,0.4843,0,1.0175,0,29.0899,0,0.6795,0,1.2648,0,0.1526,0,0.153,0,0.0244,0,0.3278,0,0.0616,0,0.0364,0,0.0729,0,0.2144,0,0.2243,0,0.4617,0,0.1524,0,1.9098,0,0.2705,0,1.2662,0,0.0248,0,0.2058,0,0.1528,0,2.8295,0,0.2572,0,0.6158,0,1.0228,0,0.0366,0,0.0422,0,0.0244,0,0.9155,0,11.3892,0,0.1525,0,0.2244,0,0.222,0,30.7105,0,0.5676,0,0.7591,0,0.2472,0,0.2241,0,0.1187,0,0.0242,0,0.1528,0,0.2471,0,0.4328,0,0.0489,0,0.0208,0,0.3059,0,0.1531,0,1.8651,0,0.1542,0,0.171,0,2.9307,0,1.3519,0,1.0193,0,0.9738,0,0.1688,0,0.1528,0,0.1802,0,2.307,0,0.362,0,0.088,0,0.0691,0,0.0366,0,6.1544,0,0.018,0,0.1219,0,0.1524,0,0.1525,0,0.0244,0,2.6926,0,0.0365,0,1.1023,0,1.5765,0,0.2894,0,0.3661,0,0.3077,0,0.2832,0,0.1531,0,0.3079,0,0.3613,0,1.7657,0,0.8219,0,0.298,0,449.5137,0,0.298,0,0.0205,0,0.1779,0,3.9641,0,0.1544,0,5.2208,0,0.2979,0,1.5294,0,0.9063,0,0.2969,0,92.2264,0,0.3848,0,0.1541,0,0.1788,0,0.1473,0,0.336,0,0.0242,0,21.1543,0,7.8079,0,0.3702,0,0.1185,0,0.2613,0,0.2977,0,1.1042,0,0.0484,0,0.3751,0,0.3238,0,0.882,0,0.2497,0,0.9208,0,0.0618,0,0.1542,0,0.0176,0,0.154,0,1.8487,0,0.0618,0,9.2385,0,0.6031,0,0.3436,0,0.603,0,0.1533,0,0.4138,0,1.548,0,0.4273,0,7.1909,0,0.0243,0,0.6116,0,1.2289,0,0.1537,0,1.1881,0,0.1531,0,0.0366,0,0.1533,0,0.2416,0,2.4642,0,0.0244,0,0.2094,0,5.6659,0,9.8939,0,0.2515,0,0.3409,0,0.0611,0,2.4488,0,0.3104,0,3.8529,0,0.0789,0,1.2288,0,0.2561,0,0.1816,0,46.9926,0,13.075,0,71.7765,0,75.856,0,0.3189,0,0.2396,0,0.0244,0,1.35,0,0.1544,0,12.0501,0,0.1466,0,10.1392,0,7.5484,0,0.1975,0,0.1524,0,1.3538,0,1.7718,0,0.4286,0,0.0366,0,0.082,0,2.3522,0,0.0427,0,1.6895,0,3.282,0,0.225,0,0.2239,0,3.5137,0,9.6646,0,0.0365,0,0.4724,0,0.7547,0,1.0802,0,0.111,0,0.5223,0,0.1099,0,0.5155,0,0.0244,0,0.5222,0,1.0505,0,10.2315,0,5.4569,0,3.3893,0,5.8523,0,0.4613,0,1.4704,0,0.1976,0,0.152,0,0.1804,0,0.1528,0,0.0741,0,2.0669,0,0.3881,0,1.6099,0,0.1531,0,0.6595,0,0.1534,0,0.3048,0,0.4602,0,0.4268,0,6.4399,0,0.0244,0,1.0239,0,0.1538,0,0.1785,0,376.4548,0,0.4,0,1.8116,0,0.1526,0,8.8198,0,0.0366,0,0.2589,0,0.6139,0,6.6323,0,3.8908,0,0.2083,0,0.178,0,0.1527,0,0.0172,0,0.1527,0,0.6095,0,0.0736,0,2.157,0,0.2017,0,0.0239,0,0.1538,0,0.2238,0,3.9159,0,0.195,0,0.1582,0,0.3303,0,0.505,0,0.1822,0,1.6915,0,0.0208,0,0.1791,0,56.2901,0,0.0213,0,0.0175,0,0.506,0,0.1782,0,0.1545,0,0.1975,0,0.2775,0,0.3159,0,0.0301,0,0.0171,0,0.064,0,0.8957,0,0.016,0,0.0265,0,0.016,0,0.1829,0,0.1542,0,0.0427,0,43.968,0,2.3655,0,0.4429,0,0.257,0,1.1373,0,0.9889,0,0.2655,0,4.2944,0,2.8681,0,0.1284,0,0.0244,0,67.2273,0,0.9125,0,0.2142,0,1.0134,0,0.1529,0,463.8113,0,1.0143,0,0.7069,0,4.7743,0,4.9476,0,0.0241,0,2.8093,0,1.6628,0,0.4583,0,0.4472,0,29.3502,0,0.1923,0,0.1528,0,87.1839,0,0.4011,0,0.1818,0,1.4905,0,0.4016,0,0.0427,0,8.1107,0,0.4579,0,2.6318,0,0.1524,0,0.5674,0,0.1822,0,0.3321,0,1.0984,0,18.574,0,0.1697,0,81.8331,0,5.5162,0,0.2168,0,0.1811,0,0.2646,0,0.788,0,0.1821,0,0.2178,0,0.1821,0,0.3753,0,8.5956,0,0.2542,0,1.6606,0,1.4452,0,3.1882,0,0.3355,0,0.181,0,0.4127,0,0.154,0,0.1928,0,0.7523,0,0.3119,0,0.0018,0,0.9167,0,0.9622,0,0.9832,0,0.0015,0,0.0011,0,2.8918,0,0.2244,0,0.7496,0,0.293,0,1.1068,0,0.9029,0,0.0386,0,0.17,0,0.229,0,0.0011,0,0.1407,0,0.1062,0,0.7521,0,0.2446,0,1.8872,0,2.1836,0,1.4507,0,0.9479,0,0.8994,0,0.9315,0,0.5378,0,0.5106,0,0.0011
