Date,(387),,(16721),,(15136),,(16954),,(17659),,(17660),,(19546),,(16735),,(20233),,(20234),,(18614),,(16969),,(20462),,(18381),,(18616),,(21154),,(20691),,(21901),,(20468),,(22616),,(22147),,(34293),,(19789),,(33745),,(32746),,(32584),,(34295),,(19561),,(34691),,(34296),,(32748),,(32586),,(32422),,(31771),,(30445),,(30278),,(29423),,(22389),,(20474),,(20020),,(34890),,(34491),,(34297),,(32910),,(30948),,(30110),,(29596),,(29252),,(22850),,(34891),,(34492),,(33074),,(30280),,(29425),,(29080),,(20249),,(35089),,(34694),,(34493),,(30950),,(29081),,(25549),,(35090),,(34695),,(29427),,(25748),,(24747),,(35091),,(34696),,(29083),,(28909),,(25551),,(25352),,(25152),,(24951),,(23297),,(23078),,(35092),,(34697),,(29257),,(28910),,(26323),,(34896),,(34698),,(34897),,(34114),,(33930),,(26887),,(34305),,(27996),,(26888),,(34116),,(33932),,(26514),,(34702),,(34501),,(34117),,(33247),,(26890),,(26515),,(33586),,(27077),,(26704),,(33587),,(26892),,(33420),,(33938),,(33590),,(63561),,(33764),,(62152),,(61707),,(33940),,(61932),,(34509),,(34125),,(33941),,(34711),,(34316),,(61934),,(61483),,(59216),,(58952),,(58405),,(61254),,(59480),,(35303),,(34713),,(61014),,(59741),,(35109),,(34912),,(61486),,(61015),,(60002),,(59482),,(57840),,(55721),,(35110),,(56940),,(56635),,(56331),,(56026),,(35111),,(60261),,(35500),,(35112),,(55419),,(35113),,(56334),,(55725),,(35114),,(56639),,(35115),,(56336),,(35116),,(35117),,(35118),,(56948),,(56339),,(55730),,(55732),,(55733),,(35510),,(56038),,(35512),,(35712),,(56650),,(56041),,(35910),,(55738),,(55433),,(35714),,(55740),,(55435),,(55132),,(54831),,(35718),,(35520),,(53087),,(38897),,(35522),,(39118),,(37145),,(53090),,(39339),,(38899),,(38678),,(38459),,(36517),,(35723),,(39560),,(39120),,(37803),,(37365),,(52226),,(39561),,(39562),,(52517),,(51942),,(50529),,(40007),,(51377),,(51094),,(39786),,(51659),,(49966),,(41665),,(49408),,(41179),,(49129),,(49690),,(43666),,(41668),,(43925),,(47452),,(44956),,(43926),,(42653),,(45223),,(48859),,(48298),,(48022),,(48582),,(48024),,(48304),,(48305),,(48868),,(48308),,(49150),,(49151),,(49432),,(49434),,(49997),,(50281),,(50564),,(50847),,(51130),,(51414),,(51415),,(51133),,(51134),,(51984),,(51135),,(51700),,(51136),,(51420),,(50573),,(48886),,(48605),,(50856),,(50293),,(48607),,(48327),,(48049),,(48050),,(47771),,(47205),,(47772),,(47490),,(46921),,(47491),,(47208),,(47209),,(46358),,(47210),,(46926),,(46360),,(47212),,(46643),,(47497),,(46928),,(47780),,(46929),,(48060),,(47215),,(48061),,(47500),,(47783),,(48341),,(47784),,(48342),,(47786),,(48344),,(48066),,(48906),,(48345),,(48626),,(48346),,(48627),,(48628),,(49190),,(48350),,(48075),,(48080),,(48082),,(48083),,(47238),,(47240),,(46956),,(47247),,(47251),,(46967),,(46683),,(47538),,(47821),,(48101),,(48663),,(48383),,(49225),,(49506),,(50352),,(49787),,(50070),,(50354),,(51484),,(50637),,(50920),,(51486),,(51768),,(51769),,(52343),,(51770),,(52056),,(51771),,(52057),,(52346),,(52058),,(52636),,(53214),,(53789),,(54078),,(54666),,(54967),,(54667),,(58261),,(55879),,(55270),,(59336),,(56489),,(56184),,(55575),,(59074),,(58812),,(58540),,(58263),,(59338),,(57983),,(60117),,(60371),,(61121),,(61812),,(61358),,(61587),,(62038),,(61589),,(61816),,(62263),,(62688),,(62477),,(63640),,(63461),,(63642),,(63986),,(69045),,(64977),,(68936),,(65387),,(65251),,(64434),,(65523),,(64711),,(68292),,(68430),,(65659),,(65526),,(68156),,(67724),,(67436),,(65793),,(68013),,(67295),,(66592),,(66456),,(66321),,(65926),,(66190),,(66058),,
,Rainfall(mm/hr),Inflow(m©ø/s),Rainfall(mm/hr),Inflow(m©ø/s),Rainfall(mm/hr),Inflow(m©ø/s),Rainfall(mm/hr),Inflow(m©ø/s),Rainfall(mm/hr),Inflow(m©ø/s),Rainfall(mm/hr),Inflow(m©ø/s),Rainfall(mm/hr),Inflow(m©ø/s),Rainfall(mm/hr),Inflow(m©ø/s),Rainfall(mm/hr),Inflow(m©ø/s),Rainfall(mm/hr),Inflow(m©ø/s),Rainfall(mm/hr),Inflow(m©ø/s),Rainfall(mm/hr),Inflow(m©ø/s),Rainfall(mm/hr),Inflow(m©ø/s),Rainfall(mm/hr),Inflow(m©ø/s),Rainfall(mm/hr),Inflow(m©ø/s),Rainfall(mm/hr),Inflow(m©ø/s),Rainfall(mm/hr),Inflow(m©ø/s),Rainfall(mm/hr),Inflow(m©ø/s),Rainfall(mm/hr),Inflow(m©ø/s),Rainfall(mm/hr),Inflow(m©ø/s),Rainfall(mm/hr),Inflow(m©ø/s),Rainfall(mm/hr),Inflow(m©ø/s),Rainfall(mm/hr),Inflow(m©ø/s),Rainfall(mm/hr),Inflow(m©ø/s),Rainfall(mm/hr),Inflow(m©ø/s),Rainfall(mm/hr),Inflow(m©ø/s),Rainfall(mm/hr),Inflow(m©ø/s),Rainfall(mm/hr),Inflow(m©ø/s),Rainfall(mm/hr),Inflow(m©ø/s),Rainfall(mm/hr),Inflow(m©ø/s),Rainfall(mm/hr),Inflow(m©ø/s),Rainfall(mm/hr),Inflow(m©ø/s),Rainfall(mm/hr),Inflow(m©ø/s),Rainfall(mm/hr),Inflow(m©ø/s),Rainfall(mm/hr),Inflow(m©ø/s),Rainfall(mm/hr),Inflow(m©ø/s),Rainfall(mm/hr),Inflow(m©ø/s),Rainfall(mm/hr),Inflow(m©ø/s),Rainfall(mm/hr),Inflow(m©ø/s),Rainfall(mm/hr),Inflow(m©ø/s),Rainfall(mm/hr),Inflow(m©ø/s),Rainfall(mm/hr),Inflow(m©ø/s),Rainfall(mm/hr),Inflow(m©ø/s),Rainfall(mm/hr),Inflow(m©ø/s),Rainfall(mm/hr),Inflow(m©ø/s),Rainfall(mm/hr),Inflow(m©ø/s),Rainfall(mm/hr),Inflow(m©ø/s),Rainfall(mm/hr),Inflow(m©ø/s),Rainfall(mm/hr),Inflow(m©ø/s),Rainfall(mm/hr),Inflow(m©ø/s),Rainfall(mm/hr),Inflow(m©ø/s),Rainfall(mm/hr),Inflow(m©ø/s),Rainfall(mm/hr),Inflow(m©ø/s),Rainfall(mm/hr),Inflow(m©ø/s),Rainfall(mm/hr),Inflow(m©ø/s),Rainfall(mm/hr),Inflow(m©ø/s),Rainfall(mm/hr),Inflow(m©ø/s),Rainfall(mm/hr),Inflow(m©ø/s),Rainfall(mm/hr),Inflow(m©ø/s),Rainfall(mm/hr),Inflow(m©ø/s),Rainfall(mm/hr),Inflow(m©ø/s),Rainfall(mm/hr),Inflow(m©ø/s),Rainfall(mm/hr),Inflow(m©ø/s),Rainfall(mm/hr),Inflow(m©ø/s),Rainfall(mm/hr),Inflow(m©ø/s),Rainfall(mm/hr),Inflow(m©ø/s),Rainfall(mm/hr),Inflow(m©ø/s),Rainfall(mm/hr),Inflow(m©ø/s),Rainfall(mm/hr),Inflow(m©ø/s),Rainfall(mm/hr),Inflow(m©ø/s),Rainfall(mm/hr),Inflow(m©ø/s),Rainfall(mm/hr),Inflow(m©ø/s),Rainfall(mm/hr),Inflow(m©ø/s),Rainfall(mm/hr),Inflow(m©ø/s),Rainfall(mm/hr),Inflow(m©ø/s),Rainfall(mm/hr),Inflow(m©ø/s),Rainfall(mm/hr),Inflow(m©ø/s),Rainfall(mm/hr),Inflow(m©ø/s),Rainfall(mm/hr),Inflow(m©ø/s),Rainfall(mm/hr),Inflow(m©ø/s),Rainfall(mm/hr),Inflow(m©ø/s),Rainfall(mm/hr),Inflow(m©ø/s),Rainfall(mm/hr),Inflow(m©ø/s),Rainfall(mm/hr),Inflow(m©ø/s),Rainfall(mm/hr),Inflow(m©ø/s),Rainfall(mm/hr),Inflow(m©ø/s),Rainfall(mm/hr),Inflow(m©ø/s),Rainfall(mm/hr),Inflow(m©ø/s),Rainfall(mm/hr),Inflow(m©ø/s),Rainfall(mm/hr),Inflow(m©ø/s),Rainfall(mm/hr),Inflow(m©ø/s),Rainfall(mm/hr),Inflow(m©ø/s),Rainfall(mm/hr),Inflow(m©ø/s),Rainfall(mm/hr),Inflow(m©ø/s),Rainfall(mm/hr),Inflow(m©ø/s),Rainfall(mm/hr),Inflow(m©ø/s),Rainfall(mm/hr),Inflow(m©ø/s),Rainfall(mm/hr),Inflow(m©ø/s),Rainfall(mm/hr),Inflow(m©ø/s),Rainfall(mm/hr),Inflow(m©ø/s),Rainfall(mm/hr),Inflow(m©ø/s),Rainfall(mm/hr),Inflow(m©ø/s),Rainfall(mm/hr),Inflow(m©ø/s),Rainfall(mm/hr),Inflow(m©ø/s),Rainfall(mm/hr),Inflow(m©ø/s),Rainfall(mm/hr),Inflow(m©ø/s),Rainfall(mm/hr),Inflow(m©ø/s),Rainfall(mm/hr),Inflow(m©ø/s),Rainfall(mm/hr),Inflow(m©ø/s),Rainfall(mm/hr),Inflow(m©ø/s),Rainfall(mm/hr),Inflow(m©ø/s),Rainfall(mm/hr),Inflow(m©ø/s),Rainfall(mm/hr),Inflow(m©ø/s),Rainfall(mm/hr),Inflow(m©ø/s),Rainfall(mm/hr),Inflow(m©ø/s),Rainfall(mm/hr),Inflow(m©ø/s),Rainfall(mm/hr),Inflow(m©ø/s),Rainfall(mm/hr),Inflow(m©ø/s),Rainfall(mm/hr),Inflow(m©ø/s),Rainfall(mm/hr),Inflow(m©ø/s),Rainfall(mm/hr),Inflow(m©ø/s),Rainfall(mm/hr),Inflow(m©ø/s),Rainfall(mm/hr),Inflow(m©ø/s),Rainfall(mm/hr),Inflow(m©ø/s),Rainfall(mm/hr),Inflow(m©ø/s),Rainfall(mm/hr),Inflow(m©ø/s),Rainfall(mm/hr),Inflow(m©ø/s),Rainfall(mm/hr),Inflow(m©ø/s),Rainfall(mm/hr),Inflow(m©ø/s),Rainfall(mm/hr),Inflow(m©ø/s),Rainfall(mm/hr),Inflow(m©ø/s),Rainfall(mm/hr),Inflow(m©ø/s),Rainfall(mm/hr),Inflow(m©ø/s),Rainfall(
2020-08-05 00:00,.0000,11.4439,.0000,77.8968,.0000,4.5846,.0000,4.7865,.0000,4.9272,.0000,3.0089,.0000,1.1541,.0000,.0148,.0000,.0158,.0000,2.5557,.0000,.2422,.0000,.0335,.0000,.0308,.0000,.2329,.0000,.3236,.0000,.2827,.0000,.0777,.0000,.2875,.0000,.4439,.0000,.0412,.0000,.2886,.0000,.2757,.0000,.0209,.0000,.2203,.0000,.4662,.0000,2.5839,.0000,1.5859,.0000,.5120,.0000,2.8758,.0000,.1685,.0000,.1653,.0000,.0207,.0000,.3419,.0000,.0429,.0000,.0280,.0000,.0546,.0000,.1127,.0000,.2522,.0000,.4086,.0000,.1701,.0000,2.1546,.0000,.1959,.0000,.6657,.0000,.0120,.0000,.1846,.0000,.1665,.0000,.4473,.0000,.1975,.0000,.5058,.0000,2.6045,.0000,.0325,.0000,.0266,.0000,.0206,.0000,2.3325,.0000,2.7931,.0000,.1696,.0000,.2514,.0000,.1353,.0000,.2347,.0000,.1671,.0000,.3627,.0000,.2789,.0000,.2531,.0000,.0599,.0000,.0181,.0000,.1673,.0000,.2798,.0000,.1745,.0000,.0460,.0000,.0134,.0000,.2808,.0000,.1640,.0000,.2732,.0000,.1470,.0000,.1615,.0000,.4151,.0000,2.8514,.0000,2.5911,.0000,.5354,.0000,.1748,.0000,.0950,.0000,.1983,.0000,2.9650,.0000,.3826,.0000,.0377,.0000,.0386,.0000,.0342,.0000,8.7026,.0000,.0151,.0000,.0474,.0000,.1702,.0000,.1697,.0000,.0214,.0000,2.0853,.0000,.0290,.0000,.4164,.0000,.3046,.0000,.1012,.0000,.2247,.0000,.2834,.0000,.2371,.0000,.1635,.0000,.2905,.0000,.1131,.0000,1.8483,.0000,.8874,.0000,.3426,.0000,11.6504,.0000,.3427,.0000,.0127,.0000,.1168,.0000,3.6423,.0000,.1307,.0000,4.9094,.0000,.3432,.0000,1.6325,.0000,1.0411,.0000,.3465,.0000,.7111,.0000,.1862,.0000,.1225,.0000,.1413,.0000,.0884,.0000,.3261,.0000,.0179,.0000,13.2495,.0000,6.2663,.0000,.3462,.0000,.0545,.0000,.2967,.0000,.3440,.0000,.1098,.0000,.0366,.0000,.3086,.0000,.0317,.0000,.5984,.0000,.2167,.0000,.9919,.0000,.0490,.0000,.1467,.0000,.0119,.0000,.1507,.0000,1.9066,.0000,.0482,.0000,7.3490,.0000,.6880,.0000,.2972,.0000,.6880,.0000,.1610,.0000,.4606,.0000,1.4908,.0000,.2329,.0000,5.6328,.0000,.0185,.0000,.6790,.0000,1.3091,.0000,.1561,.0000,.1079,.0000,.1638,.0000,.0315,.0000,.1611,.0000,.2204,.0000,1.6637,.0000,.0223,.0000,.1499,.0000,.2268,.0000,1.2640,.0000,.2324,.0000,.2407,.0000,.0407,.0000,1.3511,.0000,.1462,.0000,.2450,.0000,.0357,.0000,.2487,.0000,.2651,.0000,.1415,.0000,1.6285,.0000,2.0522,.0000,.7160,.0000,3.8335,.0000,.1376,.0000,.0677,.0000,.0215,.0000,.3121,.0000,.1401,.0000,.9584,.0000,.0866,.0000,.4730,.0000,.7866,.0000,.2124,.0000,.1701,.0000,.9850,.0000,.1534,.0000,.3434,.0000,.0351,.0000,.0662,.0000,.5307,.0000,.0403,.0000,.2483,.0000,.4234,.0000,.2460,.0000,.2545,.0000,.5834,.0000,3.3306,.0000,.0358,.0000,.2847,.0000,.2459,.0000,.3995,.0000,.0816,.0000,.3022,.0000,.1010,.0000,.2795,.0000,.0222,.0000,.3155,.0000,2.4584,.0000,2.8282,.0000,.5145,.0000,1.9698,.0000,1.2607,.0000,.3610,.0000,1.2880,.0000,.2088,.0000,.1725,.0000,.1964,.0000,.1672,.0000,.0646,.0000,1.1038,.0000,.2649,.0000,1.1921,.0000,.1635,.0000,.5883,.0000,.1604,.0000,.1985,.0000,.4283,.0000,.3048,.0000,3.9612,.0000,.0226,.0000,.9167,.0000,.1552,.0000,.1473,.0000,.4373,.0000,.2113,.0000,1.5211,.0000,.1690,.0000,6.9180,.0000,.0353,.0000,.1981,.0000,.2533,.0000,4.9905,.0000,3.8965,.0000,.2030,.0000,.1704,.0000,.1093,.0000,.0095,.0000,.1099,.0000,.2813,.0000,.0104,.0000,.2197,.0000,.0890,.0000,.0160,.0000,.1189,.0000,.1598,.0000,.5462,.0000,.1083,.0000,.0614,.0000,.2180,.0000,.2817,.0000,.1662,.0000,.3815,.0000,.0049,.0000,.1230,.0000,.1750,.0000,.0190,.0000,.0107,.0000,.5462,.0000,.1356,.0000,.1341,.0000,.2101,.0000,.1454,.0000,.2913,.0000,.0098,.0000,.0100,.0000,.0101,.0000,.9915,.0000,.0081,.0000,.0178,.0000,.0074,.0000,.1577,.0000,.1475,.0000,.0400,.0000,.2270,.0000,.4907,.0000,.2594,.0000,.2089,.0000,.5653,.0000,.4863,.0000,.2829,.0000,1.0849,.0000,.8832,.0000,.1147,.0000,.0222,.0000,.6224,.0000,.5877,.0000,.1783,.0000,.4987,.0000,.1663,.0000,2.2269,.0000,.6477,.0000,.4931,.0000,3.2490,.0000,1.9645,.0000,.0169,.0000,1.4817,.0000,1.2223,.0000,.4220,.0000,.4482,.0000,3.6852,.0000,.1931,.0000,.1668,.0000,36.0356,.0000,.4341,.0000,.1767,.0000,1.4643,.0000,.4281,.0000,.0406,.0000,4.8025,.0000,.4551,.0000,2.7559,.0000,.1706,.0000,.4740,.0000,.1615,.0000,.2483,.0000,2.3791,.0000,9.6138,.0000,.1892,.0000,4.5639,.0000,2.4309,.0000,.2286,.0000,.1878,.0000,.1934,.0000,.2413,.0000,.1687,.0000,.2091,.0000,.1687,.0000,.3318,.0000,2.0383,.0000,.2425,.0000,.2961,.0000,1.1972,.0000,2.6241,.0000,.1996,.0000,.1353,.0000,.3889,.0000,.1216,.0000,.1577,.0000,.4148,.0000,.2162,.0000,.0013,.0000,.6909,.0000,2.3366,.0000,2.3068,.0000,.0007,.0000,.0004,.0000,2.5417,.0000,.2255,.0000,.2377,.0000,.1693,.0000,2.3714,.0000,2.3045,.0000,.0253,.0000,.1869,.0000,.2039,.0000,.0004,.0000,.0687,.0000,.0520,.0000,.1651,.0000,.1298,.0000,.2516,.0000,.4807,.0000,.0789,.0000,.6280,.0000,2.2940,.0000,2.3497,.0000,.0988,.0000,.0868,.0000,.0004
2020-08-05 01:00,.0000,18.7674,.0000,81.8057,.0000,4.9636,.0000,5.3788,.0000,5.5379,.0000,3.4494,.0000,86.3355,.0000,.0216,.0000,.0223,.0000,5.9733,.0000,.2383,.0000,.0369,.0000,.1488,.0000,.3410,.0000,.8557,.0000,.2749,.0000,.0865,.0000,.6359,.0000,.6434,.0000,.0432,.0000,.2827,.0000,.5074,.0000,.0243,.0000,.5821,.0000,.5132,.0000,1.4904,.0000,9.7502,.0000,.6493,.0000,1.7656,.0000,.1632,.0000,.1634,.0000,.0243,.0000,.3481,.0000,.0600,.0000,.0355,.0000,.0709,.0000,.2032,.0000,.2420,.0000,.4912,.0000,.1631,.0000,2.1727,.0000,.2826,.0000,1.2510,.0000,.0231,.0000,.2101,.0000,.1634,.0000,1.6516,.0000,.2580,.0000,.6235,.0000,1.5002,.0000,.0367,.0000,.0400,.0000,.0242,.0000,1.3509,.0000,10.5755,.0000,.1631,.0000,.2420,.0000,.2085,.0000,2.3371,.0000,.4294,.0000,.7214,.0000,.2650,.0000,.2419,.0000,.1096,.0000,.0234,.0000,.1633,.0000,.2649,.0000,.3619,.0000,.0493,.0000,.0194,.0000,.3110,.0000,.1634,.0000,1.0815,.0000,.1622,.0000,.1733,.0000,1.7279,.0000,1.8387,.0000,1.4937,.0000,.8440,.0000,.1765,.0000,.1476,.0000,.1915,.0000,2.8360,.0000,.3845,.0000,.0728,.0000,.0629,.0000,.0369,.0000,8.2517,.0000,.0178,.0000,.1061,.0000,.1631,.0000,.1631,.0000,.0244,.0000,2.6018,.0000,.0358,.0000,1.0479,.0000,.9056,.0000,.2039,.0000,.3431,.0000,.3198,.0000,.2953,.0000,.1634,.0000,.3222,.0000,.3113,.0000,1.8810,.0000,.8750,.0000,.3217,.0000,141.4714,.0000,.3217,.0000,.0187,.0000,.1666,.0000,4.2473,.0000,.1584,.0000,5.5837,.0000,.3216,.0000,1.6412,.0000,.9738,.0000,.3205,.0000,4.1024,.0000,.3181,.0000,.1555,.0000,.1802,.0000,.1355,.0000,.3536,.0000,.0233,.0000,22.4553,.0000,8.3566,.0000,.3818,.0000,.1042,.0000,.2820,.0000,.3214,.0000,.6001,.0000,.0470,.0000,.3878,.0000,.1811,.0000,.8621,.0000,.2583,.0000,.9861,.0000,.0617,.0000,.1621,.0000,.0165,.0000,.1627,.0000,1.9807,.0000,.0615,.0000,9.8415,.0000,.6488,.0000,.3533,.0000,.6490,.0000,.1634,.0000,.4404,.0000,1.6567,.0000,.4141,.0000,7.6792,.0000,.0236,.0000,.6549,.0000,1.3161,.0000,.1632,.0000,.7532,.0000,.1634,.0000,.0365,.0000,.1634,.0000,.2508,.0000,2.4894,.0000,.0246,.0000,.2050,.0000,1.6769,.0000,3.8336,.0000,.2652,.0000,.3443,.0000,.0590,.0000,2.4118,.0000,.2621,.0000,2.2747,.0000,.0718,.0000,.8238,.0000,.2694,.0000,.1817,.0000,30.0035,.0000,8.8268,.0000,4.2912,.0000,26.5864,.0000,.2675,.0000,.1769,.0000,.0244,.0000,1.0135,.0000,.1609,.0000,5.0626,.0000,.1340,.0000,3.1664,.0000,3.5975,.0000,.2078,.0000,.1631,.0000,1.4172,.0000,.6951,.0000,.4360,.0000,.0370,.0000,.0823,.0000,1.9018,.0000,.0431,.0000,1.1878,.0000,2.1650,.0000,.2423,.0000,.2417,.0000,2.4886,.0000,4.9476,.0000,.0370,.0000,.4658,.0000,.6890,.0000,.9670,.0000,.1107,.0000,.5174,.0000,.1110,.0000,.5017,.0000,.0246,.0000,.5181,.0000,1.4939,.0000,9.6584,.0000,2.7489,.0000,3.2913,.0000,3.8529,.0000,.4705,.0000,1.5345,.0000,.2075,.0000,.1627,.0000,.1917,.0000,.1633,.0000,.0745,.0000,1.9225,.0000,.3744,.0000,1.6119,.0000,.1634,.0000,.6751,.0000,.1634,.0000,.2993,.0000,.4887,.0000,.4460,.0000,6.7646,.0000,.0246,.0000,1.0003,.0000,.1631,.0000,.1830,.0000,97.1857,.0000,.3380,.0000,1.8273,.0000,.1632,.0000,9.3235,.0000,.0370,.0000,.2559,.0000,.5376,.0000,6.9400,.0000,4.1693,.0000,.2172,.0000,.1869,.0000,.1493,.0000,.0152,.0000,.1496,.0000,.5251,.0000,.0417,.0000,1.3947,.0000,.1796,.0000,.0224,.0000,.1540,.0000,.2115,.0000,1.8651,.0000,.1760,.0000,.1451,.0000,.3268,.0000,.4715,.0000,.1893,.0000,1.2837,.0000,.0153,.0000,.1726,.0000,.6550,.0000,.0212,.0000,.0160,.0000,.5302,.0000,.1787,.0000,.1594,.0000,.2075,.0000,.2064,.0000,.3225,.0000,.0215,.0000,.0153,.0000,.0335,.0000,.9593,.0000,.0135,.0000,.0248,.0000,.0131,.0000,.1834,.0000,.1623,.0000,.0431,.0000,1.8837,.0000,1.5563,.0000,.4343,.0000,.2586,.0000,1.1051,.0000,.9501,.0000,.2777,.0000,3.1212,.0000,2.5071,.0000,.1300,.0000,.0246,.0000,6.2513,.0000,.9666,.0000,.2163,.0000,.9778,.0000,.1634,.0000,267.8869,.0000,1.0561,.0000,.7400,.0000,4.8258,.0000,4.9027,.0000,.0229,.0000,2.9382,.0000,1.6211,.0000,.4860,.0000,.4681,.0000,30.0111,.0000,.2038,.0000,.1633,.0000,89.7003,.0000,.4221,.0000,.1910,.0000,1.5838,.0000,.4227,.0000,.0431,.0000,8.4566,.0000,.4899,.0000,2.8084,.0000,.1630,.0000,.5403,.0000,.1882,.0000,.3241,.0000,1.5555,.0000,18.9162,.0000,.1822,.0000,7.5375,.0000,5.1298,.0000,.2283,.0000,.1918,.0000,.2739,.0000,.6308,.0000,.1898,.0000,.2275,.0000,.1898,.0000,.3942,.0000,7.4303,.0000,.2647,.0000,1.3693,.0000,1.6506,.0000,3.2699,.0000,.3164,.0000,.1790,.0000,.4294,.0000,.1551,.0000,.1961,.0000,.7000,.0000,.3151,.0000,.0018,.0000,.9778,.0000,1.4318,.0000,1.4629,.0000,.0013,.0000,.0008,.0000,2.2900,.0000,.2278,.0000,.5683,.0000,.2659,.0000,1.5723,.0000,1.3274,.0000,.0383,.0000,.1823,.0000,.2304,.0000,.0008,.0000,.1205,.0000,.0961,.0000,.5701,.0000,.2216,.0000,.6669,.0000,1.2400,.0000,.6569,.0000,.9034,.0000,1.3209,.0000,1.3929,.0000,.3907,.0000,.3545,.0000,.0008
