"Date,(387),,(16721),,(15136),,(16954),,(17659),,(17660),,(19546),,(16735),,(20233),,(20234),,(18614),,(16969),,(20462),,(18381),,(18616),,(21154),,(20691),,(21901),,(20468),,(22616),,(22147),,(34293),,(19789),,(33745),,(32746),,(32584),,(34295),,(19561),,(34691),,(34296),,(32748),,(32586),,(32422),,(31771),,(30445),,(30278),,(29423),,(22389),,(20474),,(20020),,(34890),,(34491),,(34297),,(32910),,(30948),,(30110),,(29596),,(29252),,(22850),,(34891),,(34492),,(33074),,(30280),,(29425),,(29080),,(20249),,(35089),,(34694),,(34493),,(30950),,(29081),,(25549),,(35090),,(34695),,(29427),,(25748),,(24747),,(35091),,(34696),,(29083),,(28909),,(25551),,(25352),,(25152),,(24951),,(23297),,(23078),,(35092),,(34697),,(29257),,(28910),,(26323),,(34896),,(34698),,(34897),,(34114),,(33930),,(26887),,(34305),,(27996),,(26888),,(34116),,(33932),,(26514),,(34702),,(34501),,(34117),,(33247),,(26890),,(26515),,(33586),,(27077),,(26704),,(33587),,(26892),,(33420),,(33938),,(33590),,(63561),,(33764),,(62152),,(61707),,(33940),,(61932),,(34509),,(34125),,(33941),,(34711),,(34316),,(61934),,(61483),,(59216),,(58952),,(58405),,(61254),,(59480),,(35303),,(34713),,(61014),,(59741),,(35109),,(34912),,(61486),,(61015),,(60002),,(59482),,(57840),,(55721),,(35110),,(56940),,(56635),,(56331),,(56026),,(35111),,(60261),,(35500),,(35112),,(55419),,(35113),,(56334),,(55725),,(35114),,(56639),,(35115),,(56336),,(35116),,(35117),,(35118),,(56948),,(56339),,(55730),,(55732),,(55733),,(35510),,(56038),,(35512),,(35712),,(56650),,(56041),,(35910),,(55738),,(55433),,(35714),,(55740),,(55435),,(55132),,(54831),,(35718),,(35520),,(53087),,(38897),,(35522),,(39118),,(37145),,(53090),,(39339),,(38899),,(38678),,(38459),,(36517),,(35723),,(39560),,(39120),,(37803),,(37365),,(52226),,(39561),,(39562),,(52517),,(51942),,(50529),,(40007),,(51377),,(51094),,(39786),,(51659),,(49966),,(41665),,(49408),,(41179),,(49129),,(49690),,(43666),,(41668),,(43925),,(47452),,(44956),,(43926),,(42653),,(45223),,(48859),,(48298),,(48022),,(48582),,(48024),,(48304),,(48305),,(48868),,(48308),,(49150),,(49151),,(49432),,(49434),,(49997),,(50281),,(50564),,(50847),,(51130),,(51414),,(51415),,(51133),,(51134),,(51984),,(51135),,(51700),,(51136),,(51420),,(50573),,(48886),,(48605),,(50856),,(50293),,(48607),,(48327),,(48049),,(48050),,(47771),,(47205),,(47772),,(47490),,(46921),,(47491),,(47208),,(47209),,(46358),,(47210),,(46926),,(46360),,(47212),,(46643),,(47497),,(46928),,(47780),,(46929),,(48060),,(47215),,(48061),,(47500),,(47783),,(48341),,(47784),,(48342),,(47786),,(48344),,(48066),,(48906),,(48345),,(48626),,(48346),,(48627),,(48628),,(49190),,(48350),,(48075),,(48080),,(48082),,(48083),,(47238),,(47240),,(46956),,(47247),,(47251),,(46967),,(46683),,(47538),,(47821),,(48101),,(48663),,(48383),,(49225),,(49506),,(50352),,(49787),,(50070),,(50354),,(51484),,(50637),,(50920),,(51486),,(51768),,(51769),,(52343),,(51770),,(52056),,(51771),,(52057),,(52346),,(52058),,(52636),,(53214),,(53789),,(54078),,(54666),,(54967),,(54667),,(58261),,(55879),,(55270),,(59336),,(56489),,(56184),,(55575),,(59074),,(58812),,(58540),,(58263),,(59338),,(57983),,(60117),,(60371),,(61121),,(61812),,(61358),,(61587),,(62038),,(61589),,(61816),,(62263),,(62688),,(62477),,(63640),,(63461),,(63642),,(63986),,(69045),,(64977),,(68936),,(65387),,(65251),,(64434),,(65523),,(64711),,(68292),,(68430),,(65659),,(65526),,(68156),,(67724),,(67436),,(65793),,(68013),,(67295),,(66592),,(66456),,(66321),,(65926),,(66190),,(66058),,"
",Rainfall(mm/hr),Inflow(m©ø/s),Rainfall(mm/hr),Inflow(m©ø/s),Rainfall(mm/hr),Inflow(m©ø/s),Rainfall(mm/hr),Inflow(m©ø/s),Rainfall(mm/hr),Inflow(m©ø/s),Rainfall(mm/hr),Inflow(m©ø/s),Rainfall(mm/hr),Inflow(m©ø/s),Rainfall(mm/hr),Inflow(m©ø/s),Rainfall(mm/hr),Inflow(m©ø/s),Rainfall(mm/hr),Inflow(m©ø/s),Rainfall(mm/hr),Inflow(m©ø/s),Rainfall(mm/hr),Inflow(m©ø/s),Rainfall(mm/hr),Inflow(m©ø/s),Rainfall(mm/hr),Inflow(m©ø/s),Rainfall(mm/hr),Inflow(m©ø/s),Rainfall(mm/hr),Inflow(m©ø/s),Rainfall(mm/hr),Inflow(m©ø/s),Rainfall(mm/hr),Inflow(m©ø/s),Rainfall(mm/hr),Inflow(m©ø/s),Rainfall(mm/hr),Inflow(m©ø/s),Rainfall(mm/hr),Inflow(m©ø/s),Rainfall(mm/hr),Inflow(m©ø/s),Rainfall(mm/hr),Inflow(m©ø/s),Rainfall(mm/hr),Inflow(m©ø/s),Rainfall(mm/hr),Inflow(m©ø/s),Rainfall(mm/hr),Inflow(m©ø/s),Rainfall(mm/hr),Inflow(m©ø/s),Rainfall(mm/hr),Inflow(m©ø/s),Rainfall(mm/hr),Inflow(m©ø/s),Rainfall(mm/hr),Inflow(m©ø/s),Rainfall(mm/hr),Inflow(m©ø/s),Rainfall(mm/hr),Inflow(m©ø/s),Rainfall(mm/hr),Inflow(m©ø/s),Rainfall(mm/hr),Inflow(m©ø/s),Rainfall(mm/hr),Inflow(m©ø/s),Rainfall(mm/hr),Inflow(m©ø/s),Rainfall(mm/hr),Inflow(m©ø/s),Rainfall(mm/hr),Inflow(m©ø/s),Rainfall(mm/hr),Inflow(m©ø/s),Rainfall(mm/hr),Inflow(m©ø/s),Rainfall(mm/hr),Inflow(m©ø/s),Rainfall(mm/hr),Inflow(m©ø/s),Rainfall(mm/hr),Inflow(m©ø/s),Rainfall(mm/hr),Inflow(m©ø/s),Rainfall(mm/hr),Inflow(m©ø/s),Rainfall(mm/hr),Inflow(m©ø/s),Rainfall(mm/hr),Inflow(m©ø/s),Rainfall(mm/hr),Inflow(m©ø/s),Rainfall(mm/hr),Inflow(m©ø/s),Rainfall(mm/hr),Inflow(m©ø/s),Rainfall(mm/hr),Inflow(m©ø/s),Rainfall(mm/hr),Inflow(m©ø/s),Rainfall(mm/hr),Inflow(m©ø/s),Rainfall(mm/hr),Inflow(m©ø/s),Rainfall(mm/hr),Inflow(m©ø/s),Rainfall(mm/hr),Inflow(m©ø/s),Rainfall(mm/hr),Inflow(m©ø/s),Rainfall(mm/hr),Inflow(m©ø/s),Rainfall(mm/hr),Inflow(m©ø/s),Rainfall(mm/hr),Inflow(m©ø/s),Rainfall(mm/hr),Inflow(m©ø/s),Rainfall(mm/hr),Inflow(m©ø/s),Rainfall(mm/hr),Inflow(m©ø/s),Rainfall(mm/hr),Inflow(m©ø/s),Rainfall(mm/hr),Inflow(m©ø/s),Rainfall(mm/hr),Inflow(m©ø/s),Rainfall(mm/hr),Inflow(m©ø/s),Rainfall(mm/hr),Inflow(m©ø/s),Rainfall(mm/hr),Inflow(m©ø/s),Rainfall(mm/hr),Inflow(m©ø/s),Rainfall(mm/hr),Inflow(m©ø/s),Rainfall(mm/hr),Inflow(m©ø/s),Rainfall(mm/hr),Inflow(m©ø/s),Rainfall(mm/hr),Inflow(m©ø/s),Rainfall(mm/hr),Inflow(m©ø/s),Rainfall(mm/hr),Inflow(m©ø/s),Rainfall(mm/hr),Inflow(m©ø/s),Rainfall(mm/hr),Inflow(m©ø/s),Rainfall(mm/hr),Inflow(m©ø/s),Rainfall(mm/hr),Inflow(m©ø/s),Rainfall(mm/hr),Inflow(m©ø/s),Rainfall(mm/hr),Inflow(m©ø/s),Rainfall(mm/hr),Inflow(m©ø/s),Rainfall(mm/hr),Inflow(m©ø/s),Rainfall(mm/hr),Inflow(m©ø/s),Rainfall(mm/hr),Inflow(m©ø/s),Rainfall(mm/hr),Inflow(m©ø/s),Rainfall(mm/hr),Inflow(m©ø/s),Rainfall(mm/hr),Inflow(m©ø/s),Rainfall(mm/hr),Inflow(m©ø/s),Rainfall(mm/hr),Inflow(m©ø/s),Rainfall(mm/hr),Inflow(m©ø/s),Rainfall(mm/hr),Inflow(m©ø/s),Rainfall(mm/hr),Inflow(m©ø/s),Rainfall(mm/hr),Inflow(m©ø/s),Rainfall(mm/hr),Inflow(m©ø/s),Rainfall(mm/hr),Inflow(m©ø/s),Rainfall(mm/hr),Inflow(m©ø/s),Rainfall(mm/hr),Inflow(m©ø/s),Rainfall(mm/hr),Inflow(m©ø/s),Rainfall(mm/hr),Inflow(m©ø/s),Rainfall(mm/hr),Inflow(m©ø/s),Rainfall(mm/hr),Inflow(m©ø/s),Rainfall(mm/hr),Inflow(m©ø/s),Rainfall(mm/hr),Inflow(m©ø/s),Rainfall(mm/hr),Inflow(m©ø/s),Rainfall(mm/hr),Inflow(m©ø/s),Rainfall(mm/hr),Inflow(m©ø/s),Rainfall(mm/hr),Inflow(m©ø/s),Rainfall(mm/hr),Inflow(m©ø/s),Rainfall(mm/hr),Inflow(m©ø/s),Rainfall(mm/hr),Inflow(m©ø/s),Rainfall(mm/hr),Inflow(m©ø/s),Rainfall(mm/hr),Inflow(m©ø/s),Rainfall(mm/hr),Inflow(m©ø/s),Rainfall(mm/hr),Inflow(m©ø/s),Rainfall(mm/hr),Inflow(m©ø/s),Rainfall(mm/hr),Inflow(m©ø/s),Rainfall(mm/hr),Inflow(m©ø/s),Rainfall(mm/hr),Inflow(m©ø/s),Rainfall(mm/hr),Inflow(m©ø/s),Rainfall(mm/hr),Inflow(m©ø/s),Rainfall(mm/hr),Inflow(m©ø/s),Rainfall(mm/hr),Inflow(m©ø/s),Rainfall(mm/hr),Inflow(m©ø/s),Rainfall(mm/hr),Inflow(m©ø/s),Rainfall(mm/hr),Inflow(m©ø/s),Rainfall(mm/hr),Inflow(m©ø/s),Rainfall(mm/hr),Inflow(m©ø/s),Rainfall(mm/hr),Inflow(m©ø/s),Rainfall(mm/hr),Inflow(m©ø/s),Rainfall(mm/hr),Inflow(m©ø/s),Rainfall(mm/hr),Inflow(m©ø/s),Rainfall("
"2021-11-10 00:00,.0457,11.4440,.1930,7.0299,.0376,4.5847,.0464,4.7866,.0547,4.9273,.0549,3.0090,.0472,1.1541,.0322,.0148,.0419,.0158,.2023,2.5558,.2269,.2423,.0663,.0335,.4357,.0308,.2843,.2329,.0976,.3236,.1070,.2827,.1144,.0777,.1633,.2875,.0913,.4440,.1118,.0412,.0110,.2886,.2054,.2757,.0100,.0209,.0102,.2203,.0117,.4662,.0100,2.5840,.1667,1.5860,.0117,.5120,.0089,2.8759,.0100,.1685,.0106,.1653,.0112,.0207,.0133,.3419,.0123,.0429,.0113,.0280,.0086,.0546,.1127,.1127,.1478,.2522,.1571,.4087,.0100,.1701,.0067,2.1546,.0079,.1959,.0089,.6657,.0134,.0120,.0084,.1846,.0067,.1665,.0344,.4473,.0851,.1975,.0103,.5058,.0077,2.6045,.0068,.0325,.0085,.0266,.0044,.0206,.0038,2.3326,.1445,2.7932,.0093,.1696,.0075,.2514,.0066,.1353,.0152,.2347,.0034,.1671,.0290,.3627,.0086,.2789,.0065,.2531,.0031,.0599,.0133,.0181,.0339,.1673,.0079,.2798,.0051,.1745,.0004,.0460,.0005,.0134,.0114,.2809,.0175,.1640,.0219,.2732,.0264,.1470,.0721,.1615,.1027,.4151,.0079,2.8514,.0049,2.5911,.0022,.5354,.0003,.1748,.0027,.0950,.0055,.1983,.0040,2.9650,.0044,.3826,.0019,.0377,.0010,.0386,.0009,.0342,.0027,8.7026,.0055,.0151,.0022,.0474,.0007,.1702,.0003,.1697,.0001,.0214,.0055,2.0853,.0026,.0290,.0030,.4164,.0019,.3046,.0029,.1012,.0013,.2247,.0005,.2834,.0034,.2371,.0017,.1635,.0011,.2905,.0068,.1131,.0052,1.8483,.0045,.8874,.0043,.3426,.2807,11.6509,.0058,.3427,.0245,.0127,.0372,.1168,.0104,3.6423,.0300,.1307,.0096,4.9094,.0092,.3432,.0112,1.6325,.0114,1.0411,.0107,.3465,.1695,.7111,.0418,.1862,.0255,.1225,.0208,.1413,.0122,.0884,.0447,.3261,.0302,.0179,.0141,13.2495,.0138,6.2663,.0458,.3462,.0369,.0545,.0128,.2967,.0128,.3440,.0515,.1098,.0488,.0366,.0422,.3086,.0336,.0317,.0131,.5984,.0014,.2167,.0128,.9920,.0037,.0490,.0016,.1467,.0013,.0119,.0014,.1507,.0128,1.9066,.0460,.0482,.0096,7.3490,.0121,.6880,.0099,.2972,.0116,.6880,.0070,.1610,.0088,.4606,.0118,1.4908,.0125,.2329,.0127,5.6328,.0132,.0185,.0096,.6790,.0094,1.3091,.0078,.1561,.0366,.1079,.0244,.1638,.0237,.0315,.0304,.1611,.0342,.2204,.0046,1.6637,.0369,.0223,.0035,.1499,.0025,.2268,.0959,1.2640,.0420,.2324,.0027,.2407,.0410,.0407,.0357,1.3511,.0022,.1462,.0571,.2450,.0411,.0357,.0358,.2487,.0343,.2651,.0019,.1415,.0463,1.6285,.0279,2.0522,.0179,.7160,.0209,3.8335,.0086,.1376,.0019,.0677,.0108,.0215,.0139,.3121,.0070,.1401,.0109,.9585,.0048,.0866,.0067,.4730,.0090,.7866,.0113,.2124,.0083,.1701,.0025,.9850,.0026,.1534,.0060,.3434,.0110,.0351,.0119,.0662,.0152,.5307,.0001,.0403,.0113,.2483,.0189,.4234,.0003,.2460,.0008,.2545,.0149,.5834,.0392,3.3306,.0051,.0358,.0191,.2847,.0076,.2459,.0188,.3995,.0059,.0816,.0087,.3022,.0139,.1010,.0195,.2795,.0116,.0222,.0019,.3155,.0070,2.4584,.0130,2.8282,.0194,.5145,.0055,1.9698,.0157,1.2607,.0035,.3610,.0043,1.2880,.0097,.2088,.0087,.1725,.0105,.1964,.0108,.1672,.0115,.0646,.0095,1.1038,.0108,.2649,.0105,1.1921,.0089,.1635,.0059,.5883,.0057,.1604,.0048,.1985,.0037,.4283,.0031,.3048,.0069,3.9612,.0004,.0226,.0008,.9167,.0000,.1552,.0001,.1473,.0585,.4373,.0008,.2113,.0018,1.5211,.0005,.1690,.0069,6.9180,.0014,.0353,.0022,.1981,.0022,.2533,.0057,4.9905,.0050,3.8965,.0024,.2030,.0016,.1704,.0010,.1093,.0014,.0095,.0011,.1099,.0006,.2813,.0020,.0104,.0036,.2197,.0008,.0890,.0016,.0160,.0017,.1189,.0026,.1598,.0158,.5462,.0029,.1083,.0028,.0614,.0018,.2180,.0036,.2817,.0027,.1662,.0049,.3815,.0034,.0049,.0052,.1230,.0047,.1750,.0061,.0190,.0048,.0107,.0068,.5462,.0054,.1356,.0064,.1341,.0079,.2101,.0049,.1454,.0085,.2913,.0070,.0098,.0087,.0100,.0075,.0101,.0106,.9915,.0090,.0081,.0099,.0178,.0093,.0074,.0094,.1577,.0105,.1475,.0120,.0400,.0041,.2270,.0074,.4907,.0101,.2594,.0120,.2089,.0117,.5653,.0090,.4863,.0102,.2829,.0081,1.0849,.0082,.8832,.0056,.1147,.0054,.0222,.0040,.6224,.0037,.5877,.0029,.1783,.0031,.4987,.0001,.1663,.0068,2.2269,.0002,.6477,.0002,.4931,.0029,3.2490,.0018,1.9645,.0007,.0169,.0019,1.4817,.0052,1.2223,.0025,.4220,.0033,.4482,.0051,3.6852,.0050,.1931,.0051,.1668,.0072,36.0357,.0052,.4341,.0053,.1767,.0052,1.4644,.0051,.4281,.0047,.0406,.0057,4.8025,.0041,.4551,.0032,2.7559,.0011,.1706,.0007,.4740,.0000,.1615,.0001,.2483,.0001,2.3791,.0060,9.6138,.0006,.1892,.0074,4.5639,.0098,2.4309,.0015,.2286,.0011,.1878,.0008,.1934,.0071,.2413,.0070,.1687,.0064,.2091,.0057,.1687,.0076,.3318,.0065,2.0383,.0077,.2425,.0070,.2961,.0058,1.1972,.0042,2.6241,.0046,.1996,.0037,.1353,.0021,.3889,.0027,.1216,.0019,.1577,.0008,.4148,.0002,.2162,.0002,.0013,.0005,.6909,.0001,2.3366,.0004,2.3068,.0004,.0007,.0212,.0004,.0046,2.5417,.0186,.2255,.0055,.2377,.0037,.1693,.0009,2.3714,.0049,2.3045,.0017,.0253,.0145,.1869,.0139,.2039,.0056,.0004,.0050,.0687,.0114,.0520,.0115,.1651,.0107,.1298,.0067,.2516,.0058,.4807,.0106,.0789,.0084,.6280,.0079,2.2940,.0076,2.3497,.0064,.0988,.0066,.0868,.0069,.0004"
"2021-11-10 01:00,1.1656,19.5822,.5808,9.0132,1.4203,4.9706,1.4339,5.9166,1.4051,5.5740,.2630,3.4517,.3028,86.8065,.1036,.0216,.1295,.0223,.8092,5.9981,.7760,.2388,.2080,.0369,.9434,.1492,.6456,.3414,.3548,.8561,.3293,.2752,.3793,.0865,.4416,.6363,.2998,.6438,.3618,.0433,.0251,.2827,.5563,.5078,.0233,.0243,.0257,.5821,.0289,.5133,.0223,1.4905,.5515,9.7551,.0255,.6493,.0200,1.7657,.0240,.1633,.0255,.1634,.0272,.0243,.0335,.3482,.0325,.0600,.0298,.0355,.0234,.0709,.3189,.2033,.4369,.2422,.4647,.4916,.0215,.1631,.0146,2.1730,.0175,.2827,.0211,1.2514,.0343,.0231,.0218,.2102,.0177,.1634,.1162,1.6517,.2527,.2581,.0220,.6236,.0167,1.5003,.0158,.0367,.0219,.0400,.0115,.0242,.0099,1.3509,.3531,10.5896,.0196,.1631,.0159,.2420,.0142,.2085,.0325,2.3372,.0090,.4294,.0831,.7215,.0179,.2650,.0138,.2419,.0078,.1097,.0351,.0234,.0898,.1634,.0164,.2649,.0109,.3620,.0010,.0493,.0012,.0194,.0285,.3111,.0452,.1635,.0497,1.0815,.0680,.1622,.1782,.1734,.2195,1.7283,.0162,1.8388,.0102,1.4937,.0053,.8440,.0008,.1765,.0067,.1476,.0113,.1915,.0084,2.8362,.0091,.3845,.0041,.0728,.0022,.0629,.0021,.0369,.0057,8.2518,.0132,.0178,.0055,.1061,.0015,.1631,.0006,.1631,.0002,.0244,.0109,2.6019,.0053,.0358,.0060,1.0479,.0043,.9056,.0069,.2039,.0029,.3431,.0010,.3198,.0076,.2953,.0038,.1634,.0022,.3222,.0141,.3113,.0107,1.8810,.0091,.8751,.0088,.3217,.0086,141.9699,.0118,.3217,.0034,.0187,.0058,.1666,.0207,4.2474,.0043,.1584,.0184,5.5838,.0181,.3216,.0220,1.6413,.0217,.9738,.0207,.3205,.0095,4.1018,.0068,.3181,.0057,.1555,.0048,.1803,.0030,.1355,.0074,.3536,.0064,.0233,.0251,22.4563,.0265,8.3569,.0079,.3818,.0073,.1042,.0237,.2820,.0239,.3214,.0067,.6002,.0080,.0470,.0080,.3878,.0071,.1811,.0033,.8621,.0005,.2583,.0238,.9861,.0011,.0617,.0005,.1621,.0004,.0165,.0005,.1627,.0238,1.9808,.0086,.0615,.0165,9.8417,.0222,.6488,.0035,.3533,.0211,.6490,.0022,.1634,.0029,.4404,.0215,1.6567,.0034,.4141,.0236,7.6794,.0040,.0236,.0172,.6549,.0169,1.3161,.0138,.1632,.0088,.7533,.0074,.1634,.0077,.0365,.0097,.1634,.0105,.2508,.0079,2.4895,.0113,.0246,.0060,.2050,.0041,1.6770,.0145,3.8343,.0129,.2653,.0045,.3443,.0130,.0590,.0131,2.4120,.0037,.2621,.0137,2.2749,.0129,.0718,.0111,.8238,.0116,.2694,.0032,.1817,.1607,30.0037,.0192,8.8272,.0217,4.2913,.0385,26.5869,.0119,.2675,.0030,.1769,.0045,.0244,.0179,1.0135,.0098,.1609,.0162,5.0631,.0068,.1340,.0107,3.1664,.0148,3.5975,.0150,.2078,.0115,.1631,.0037,1.4172,.0040,.6951,.0029,.4361,.0147,.0370,.0158,.0823,.0051,1.9019,.0000,.0431,.0075,1.1878,.0220,2.1651,.0001,.2423,.0004,.2417,.0203,2.4887,.0094,4.9477,.0030,.0370,.0212,.4658,.0051,.6890,.0236,.9671,.0038,.1107,.0050,.5174,.0140,.1110,.0234,.5017,.0114,.0246,.0014,.5181,.0065,1.4939,.0131,9.6587,.0236,2.7492,.0048,3.2913,.0079,3.8530,.0025,.4706,.0033,1.5345,.0065,.2075,.0062,.1627,.0073,.1917,.0076,.1633,.0076,.0745,.0074,1.9226,.0070,.3746,.0065,1.6120,.0057,.1634,.0040,.6751,.0035,.1634,.0029,.2993,.0021,.4887,.0017,.4460,.0033,6.7646,.0002,.0246,.0004,1.0003,.0000,.1631,.0000,.1830,.0088,97.1992,.0005,.3380,.0010,1.8274,.0003,.1632,.0039,9.3236,.0009,.0370,.0015,.2559,.0015,.5376,.0035,6.9402,.0033,4.1694,.0018,.2172,.0012,.1869,.0008,.1493,.0011,.0152,.0008,.1496,.0005,.5251,.0016,.0417,.0027,1.3947,.0006,.1796,.0013,.0224,.0014,.1540,.0021,.2115,.0242,1.8651,.0024,.1760,.0023,.1451,.0016,.3268,.0029,.4715,.0024,.1893,.0038,1.2837,.0030,.0153,.0043,.1726,.0057,.6550,.0050,.0212,.0041,.0160,.0055,.5302,.0046,.1787,.0054,.1594,.0063,.2075,.0043,.2064,.0068,.3225,.0060,.0215,.0072,.0153,.0064,.0335,.0084,.9593,.0075,.0135,.0081,.0248,.0077,.0131,.0079,.1834,.0087,.1623,.0097,.0431,.0048,1.8837,.0072,1.5563,.0095,.4343,.0107,.2586,.0104,1.1051,.0090,.9502,.0099,.2777,.0088,3.1213,.0075,2.5071,.0056,.1300,.0056,.0246,.0052,6.2515,.0037,.9667,.0029,.2163,.0029,.9778,.0001,.1634,.0107,267.8912,.0002,1.0561,.0002,.7400,.0026,4.8259,.0018,4.9028,.0007,.0229,.0019,2.9382,.0045,1.6212,.0024,.4860,.0031,.4681,.0054,30.0117,.0046,.2038,.0048,.1633,.0055,89.7035,.0048,.4221,.0049,.1910,.0050,1.5838,.0048,.4227,.0043,.0431,.0058,8.4567,.0038,.4899,.0028,2.8084,.0010,.1630,.0006,.5404,.0000,.1882,.0001,.3241,.0001,1.5555,.0047,18.9168,.0005,.1822,.0083,7.5375,.0074,5.1303,.0013,.2283,.0010,.1918,.0007,.2739,.0058,.6308,.0056,.1898,.0052,.2275,.0047,.1898,.0062,.3942,.0058,7.4304,.0062,.2647,.0059,1.3694,.0047,1.6506,.0031,3.2699,.0037,.3164,.0029,.1790,.0016,.4294,.0022,.1551,.0015,.1961,.0007,.7000,.0002,.3151,.0001,.0018,.0003,.9778,.0001,1.4318,.0003,1.4629,.0004,.0013,.0139,.0008,.0033,2.2900,.0125,.2278,.0040,.5683,.0028,.2659,.0007,1.5724,.0037,1.3274,.0013,.0383,.0101,.1824,.0097,.2304,.0043,.0008,.0039,.1205,.0081,.0961,.0083,.5701,.0078,.2216,.0077,.6669,.0054,1.2400,.0077,.6569,.0063,.9034,.0060,1.3209,.0058,1.3929,.0050,.3907,.0052,.3545,.0054,.0008"
